Date,Open,High,Low,Close,Volume,Adj Close
2016-12-13,46.419998,46.75,46.360001,46.740002,114200,46.740002
2016-12-12,46.259998,46.509998,46.209999,46.380001,137300,46.380001
2016-12-09,46.740002,47.419998,46.509998,46.619999,171600,46.619999
2016-12-08,47.139999,47.75,46.669998,47.259998,379900,47.259998
2016-12-07,46.48,46.740002,45.830002,46.330002,263600,46.330002
2016-12-06,46.869999,46.959999,46.040001,46.599998,279700,46.599998
2016-12-05,46.200001,46.689999,46.02,46.689999,307300,46.689999
2016-12-02,46.16,46.580002,46.049999,46.259998,210900,46.259998
2016-12-01,46.900002,47.00,45.860001,46.049999,331700,46.049999
2016-11-30,46.50,46.75,46.360001,46.73,251100,46.73
2016-11-29,46.07,46.439999,45.939999,46.400002,153500,46.400002
2016-11-28,45.830002,46.310001,45.830002,46.060001,216200,46.060001
2016-11-25,45.990002,46.299999,45.900002,46.119999,236900,46.119999
2016-11-23,44.869999,45.57,44.52,45.549999,624300,45.549999
2016-11-22,45.369999,45.490002,44.450001,44.970001,371700,44.970001
2016-11-21,45.669998,45.919998,45.400002,45.52,336900,45.52
2016-11-18,47.080002,47.209999,46.23,46.299999,220700,46.299999
2016-11-17,47.200001,47.23,46.869999,47.049999,192800,47.049999
2016-11-16,47.450001,47.50,46.650002,46.779999,309000,46.779999
2016-11-15,49.110001,49.41,48.669998,49.18,187300,49.18
2016-11-14,48.400002,48.689999,48.189999,48.330002,309100,48.330002
2016-11-11,48.529999,48.709999,48.34,48.52,386900,48.52
2016-11-10,49.150002,49.52,49.00,49.25,472000,49.25
2016-11-09,48.919998,49.68,48.759998,49.57,272400,49.57
2016-11-08,46.130001,46.830002,46.02,46.529999,258500,46.529999
2016-11-07,46.290001,47.099998,46.189999,46.50,345200,46.50
2016-11-04,45.709999,46.529999,45.310001,46.07,861600,46.07
2016-11-03,48.73,48.849998,46.490002,46.560001,953800,46.560001
2016-11-02,48.950001,49.27,48.459999,48.540001,182800,48.540001
2016-11-01,49.23,50.099998,49.23,49.669998,437700,49.669998
2016-10-31,49.50,49.700001,49.02,49.290001,278000,49.290001
2016-10-28,49.91,49.959999,49.48,49.639999,222800,49.639999
2016-10-27,49.50,49.91,49.290001,49.369999,252300,49.369999
2016-10-26,48.279999,49.59,48.18,48.560001,295300,48.560001
2016-10-25,47.740002,49.279999,47.610001,48.360001,602500,48.360001
2016-10-24,46.200001,46.490002,45.849998,46.290001,414800,46.290001
2016-10-21,46.25,46.740002,46.200001,46.540001,194600,46.540001
2016-10-20,45.98,46.279999,45.880001,46.060001,140200,46.060001
2016-10-19,45.830002,46.34,45.830002,46.099998,115600,46.099998
2016-10-18,45.509998,45.98,45.50,45.830002,282700,45.830002
2016-10-17,45.00,45.27,44.919998,45.060001,94100,45.060001
2016-10-14,45.48,45.599998,44.939999,45.07,164500,45.07
2016-10-13,45.16,45.959999,45.16,45.82,367600,45.82
2016-10-12,45.50,45.580002,45.27,45.509998,546800,45.509998
2016-10-11,45.59,45.799999,45.09,45.57,203500,45.57
2016-10-10,45.650002,46.209999,45.59,46.00,553900,46.00
2016-10-07,45.52,45.720001,45.150002,45.23,358600,45.23
2016-10-06,45.860001,45.860001,45.470001,45.540001,279100,45.540001
2016-10-05,47.049999,47.049999,46.470001,46.540001,183700,46.540001
2016-10-04,47.259998,47.610001,46.66,46.900002,132800,46.900002
2016-10-03,47.110001,47.450001,47.09,47.41,152700,47.41
2016-09-30,46.389999,46.57,46.18,46.419998,216000,46.419998
2016-09-29,47.110001,47.110001,45.970001,46.240002,264000,46.240002
2016-09-28,47.880001,48.07,47.34,47.889999,181200,47.889999
2016-09-27,47.580002,47.91,47.240002,47.830002,107600,47.830002
2016-09-26,47.880001,48.02,47.119999,47.32,147100,47.32
2016-09-23,47.639999,48.119999,47.639999,47.900002,116500,47.900002
2016-09-22,46.790001,47.880001,46.790001,47.700001,192300,47.700001
2016-09-21,47.119999,47.32,46.049999,46.790001,375000,46.790001
2016-09-20,47.189999,47.470001,46.759998,47.200001,137800,47.200001
2016-09-19,46.880001,47.299999,46.849998,46.990002,97700,46.990002
2016-09-16,46.77,47.009998,46.57,46.75,136300,46.75
2016-09-15,46.849998,47.040001,46.52,46.939999,111400,46.939999
2016-09-14,46.900002,47.139999,46.73,46.959999,143000,46.959999
2016-09-13,46.970001,46.970001,46.32,46.540001,114500,46.540001
2016-09-12,46.630001,47.080002,46.450001,47.049999,138600,47.049999
2016-09-09,47.560001,47.669998,46.73,46.810001,185300,46.810001
2016-09-08,47.52,47.990002,47.52,47.810001,141000,47.810001
2016-09-07,47.169998,47.77,46.93,47.700001,209900,47.700001
2016-09-06,46.93,47.27,46.900002,47.27,190300,47.27
2016-09-02,46.68,47.25,46.650002,46.939999,234200,46.939999
2016-09-01,45.91,46.09,45.529999,46.040001,187300,46.040001
2016-08-31,46.25,46.310001,45.349998,45.509998,414200,45.509998
2016-08-30,46.189999,46.48,46.07,46.099998,121500,46.099998
2016-08-29,45.470001,46.07,45.369999,45.610001,201900,45.610001
2016-08-26,45.740002,46.02,45.259998,45.509998,221100,45.509998
2016-08-25,45.619999,46.060001,45.549999,45.68,199300,45.68
2016-08-24,45.400002,45.959999,45.16,45.360001,216700,45.360001
2016-08-23,45.189999,45.59,45.060001,45.509998,270800,45.509998
2016-08-22,44.900002,45.369999,44.75,45.07,81000,45.07
2016-08-19,45.23,45.34,44.849998,45.080002,125800,45.080002
2016-08-18,45.41,45.630001,45.139999,45.619999,170500,45.619999
2016-08-17,44.790001,46.009998,44.790001,45.540001,589000,45.540001
2016-08-16,44.82,45.119999,44.610001,44.919998,108700,44.919998
2016-08-15,44.810001,44.959999,44.720001,44.91,88800,44.91
2016-08-12,44.799999,44.939999,44.66,44.82,143100,44.82
2016-08-11,44.610001,44.860001,44.459999,44.82,139200,44.82
2016-08-10,44.880001,44.880001,44.209999,44.41,212700,44.41
2016-08-09,45.470001,45.630001,44.799999,44.93,290600,44.93
2016-08-08,45.169998,45.98,45.169998,45.77,472700,45.77
2016-08-05,44.709999,45.16,44.439999,45.130001,254300,45.130001
2016-08-04,43.939999,44.75,43.91,44.610001,266200,44.610001
2016-08-03,43.669998,43.959999,43.400002,43.860001,179100,43.860001
2016-08-02,44.41,44.439999,43.860001,44.099998,258700,44.099998
2016-08-01,44.130001,44.869999,44.130001,44.50,392700,44.50
2016-07-29,43.549999,43.849998,43.41,43.650002,294700,43.650002
2016-07-28,43.849998,44.049999,43.189999,43.610001,553100,43.610001
2016-07-27,43.57,44.98,43.509998,43.82,817200,43.82
2016-07-26,49.009998,49.07,42.52,44.110001,5000200,44.110001
2016-07-25,51.98,52.389999,51.720001,52.099998,372000,52.099998
2016-07-22,53.41,53.619999,53.150002,53.34,177700,53.34
2016-07-21,53.93,54.00,53.220001,53.330002,218200,53.330002
2016-07-20,54.549999,54.580002,54.060001,54.27,442300,54.27
2016-07-19,53.48,53.860001,53.369999,53.509998,222200,53.509998
2016-07-18,53.299999,53.599998,53.25,53.509998,247600,53.509998
2016-07-15,53.790001,53.810001,53.349998,53.630001,200900,53.630001
2016-07-14,53.52,54.049999,53.490002,53.91,226500,53.91
2016-07-13,54.27,54.27,53.59,53.599998,233100,53.302999
2016-07-12,54.00,54.209999,53.810001,53.849998,296700,53.551614
2016-07-11,54.400002,54.73,54.34,54.450001,246300,54.148292
2016-07-08,53.380001,53.77,53.119999,53.689999,221400,53.392501
2016-07-07,52.73,53.220001,52.599998,52.900002,403100,52.606881
2016-07-06,52.009998,52.450001,51.580002,52.360001,481200,52.069872
2016-07-05,51.799999,52.619999,51.68,52.18,735800,51.89087
2016-07-01,52.110001,53.080002,51.860001,52.990002,454600,52.696383
2016-06-30,50.00,51.299999,49.779999,51.23,613400,50.946133
2016-06-29,49.029999,49.759998,48.919998,49.57,601600,49.295331
2016-06-28,48.450001,49.029999,48.27,49.02,483500,48.748379
2016-06-27,47.50,47.990002,47.349998,47.790001,521400,47.525195
2016-06-24,46.68,47.639999,46.68,47.240002,703000,46.978244
2016-06-23,47.07,47.98,47.07,47.98,177700,47.714141
2016-06-22,46.16,47.029999,45.959999,46.50,305200,46.242342
2016-06-21,45.560001,45.720001,45.310001,45.599998,186900,45.347328
2016-06-20,45.630001,45.950001,45.41,45.84,257100,45.585999
2016-06-17,44.740002,45.560001,44.740002,45.099998,363500,44.850098
2016-06-16,45.119999,45.73,44.959999,45.619999,365100,45.367217
2016-06-15,45.68,45.98,45.540001,45.709999,124100,45.456719
2016-06-14,45.639999,45.810001,45.110001,45.439999,209900,45.188214
2016-06-13,45.52,46.16,45.52,45.650002,200800,45.397054
2016-06-10,45.459999,46.040001,45.02,45.099998,410200,44.850098
2016-06-09,45.990002,46.139999,45.759998,45.790001,120100,45.536277
2016-06-08,47.119999,47.240002,46.810001,46.869999,131900,46.610291
2016-06-07,46.959999,47.380001,46.77,47.310001,150500,47.047855
2016-06-06,46.889999,47.00,46.66,46.950001,159700,46.68985
2016-06-03,47.16,47.16,46.32,46.970001,168900,46.709739
2016-06-02,46.880001,47.360001,46.880001,47.07,261000,46.809184
2016-06-01,47.049999,47.130001,46.880001,46.900002,181300,46.640127
2016-05-31,47.220001,47.779999,47.040001,47.16,427200,46.898685
2016-05-27,46.400002,46.639999,46.25,46.290001,184700,46.033507
2016-05-26,46.029999,46.029999,45.50,45.66,154200,45.406997
2016-05-25,45.07,45.849998,44.939999,45.630001,275900,45.377164
2016-05-24,44.880001,45.029999,44.389999,44.709999,196700,44.46226
2016-05-23,44.779999,45.139999,44.650002,44.77,184000,44.521929
2016-05-20,44.849998,45.130001,44.529999,44.779999,183300,44.531872
2016-05-19,44.630001,44.98,44.25,44.669998,268600,44.422481
2016-05-18,44.779999,45.43,44.779999,45.189999,377000,44.9396
2016-05-17,44.759998,45.119999,44.549999,44.919998,358600,44.671095
2016-05-16,44.52,45.009998,44.419998,45.00,534000,44.750654
2016-05-13,42.970001,43.84,42.849998,43.169998,425600,42.930792
2016-05-12,43.849998,44.139999,42.169998,42.860001,1105600,42.622512
2016-05-11,43.02,43.540001,42.549999,42.580002,664600,42.344065
2016-05-10,43.389999,43.759998,43.209999,43.529999,690400,43.288798
2016-05-09,42.23,43.110001,42.23,42.610001,488200,42.373897
2016-05-06,42.82,42.84,41.599998,41.900002,946200,41.667833
2016-05-05,43.549999,43.610001,43.040001,43.18,447900,42.940739
2016-05-04,44.290001,44.290001,43.290001,43.389999,248500,43.149574
2016-05-03,44.689999,45.16,44.310001,44.709999,627500,44.46226
2016-05-02,45.119999,45.139999,44.709999,44.889999,163700,44.641263
2016-04-29,46.400002,46.43,45.32,45.599998,401100,45.347328
2016-04-28,46.369999,46.810001,46.16,46.360001,174200,46.103119
2016-04-27,46.610001,47.16,46.490002,46.790001,292600,46.530736
2016-04-26,46.830002,46.830002,46.27,46.450001,247500,46.19262
2016-04-25,46.970001,47.150002,46.669998,46.77,282000,46.510847
2016-04-22,46.950001,47.73,46.950001,47.450001,204400,47.187079
2016-04-21,46.98,47.43,46.830002,47.02,290300,46.759461
2016-04-20,46.98,47.48,46.549999,46.630001,366300,46.371623
2016-04-19,46.889999,47.599998,46.889999,47.25,288400,46.988186
2016-04-18,46.32,46.759998,46.029999,46.599998,260800,46.341787
2016-04-15,46.299999,46.419998,45.59,46.32,414800,46.063339
2016-04-14,45.82,46.57,45.77,46.360001,350700,46.103119
2016-04-13,46.310001,46.419998,45.290001,45.77,621700,45.516388
2016-04-12,46.07,46.189999,45.790001,46.110001,203700,45.854504
2016-04-11,45.91,45.91,45.02,45.369999,186700,45.118603
2016-04-08,45.900002,45.98,45.68,45.799999,105400,45.54622
2016-04-07,45.459999,45.799999,45.110001,45.77,331200,45.516388
2016-04-06,45.119999,45.82,44.98,45.400002,423600,45.148439
2016-04-05,45.00,45.66,44.939999,45.330002,284100,45.078827
2016-04-04,45.50,46.040001,45.259998,45.34,224500,45.08877
2016-04-01,44.580002,45.810001,44.580002,45.580002,315400,45.327442
2016-03-31,45.549999,45.740002,45.119999,45.189999,282600,44.9396
2016-03-30,45.18,45.689999,44.919998,45.48,419700,45.227994
2016-03-29,44.169998,44.59,43.73,44.43,312000,44.183812
2016-03-28,45.369999,45.41,44.779999,44.849998,247100,44.601483
2016-03-24,44.970001,45.16,44.810001,45.09,197800,44.840155
2016-03-23,45.75,45.75,44.540001,45.110001,309300,44.860045
2016-03-22,45.59,46.009998,45.330002,45.880001,350100,45.625779
2016-03-21,47.330002,47.82,47.299999,47.50,155900,47.236801
2016-03-18,47.209999,47.209999,46.360001,47.119999,428800,46.858906
2016-03-17,46.720001,46.720001,45.93,46.50,216800,46.242342
2016-03-16,46.549999,46.91,46.07,46.73,193200,46.471067
2016-03-15,46.599998,46.68,45.77,45.93,175700,45.675501
2016-03-14,47.919998,48.240002,47.830002,47.959999,143500,47.694251
2016-03-11,47.990002,48.060001,47.369999,47.619999,244400,47.356135
2016-03-10,47.610001,48.279999,47.060001,47.50,312500,47.236801
2016-03-09,47.799999,48.029999,47.34,47.77,308300,47.505306
2016-03-08,48.029999,48.299999,47.279999,47.360001,371000,47.097578
2016-03-07,48.540001,48.82,48.189999,48.330002,220700,48.062204
2016-03-04,47.82,49.400002,47.759998,48.860001,489300,48.589266
2016-03-03,46.779999,47.860001,46.650002,47.59,787100,47.326303
2016-03-02,44.540001,45.130001,44.459999,45.080002,364600,44.830212
2016-03-01,44.43,44.689999,44.009998,44.650002,177800,44.402595
2016-02-29,44.049999,44.509998,43.619999,43.98,444100,43.736305
2016-02-26,43.759998,43.84,43.23,43.25,209200,43.010351
2016-02-25,43.849998,43.939999,43.330002,43.59,203900,43.348467
2016-02-24,43.759998,43.849998,43.049999,43.77,324000,43.52747
2016-02-23,44.830002,45.330002,44.369999,44.529999,130400,44.283257
2016-02-22,45.389999,45.400002,44.799999,45.330002,424700,45.078827
2016-02-19,44.25,44.950001,44.25,44.580002,158400,44.332983
2016-02-18,45.369999,45.860001,44.490002,44.59,322700,44.342926
2016-02-17,43.419998,44.91,43.41,44.68,641500,44.432427
2016-02-16,41.759998,43.060001,41.759998,42.790001,513700,42.5529
2016-02-12,41.549999,41.990002,41.389999,41.82,345000,41.588274
2016-02-11,41.650002,42.450001,41.650002,42.240002,377100,42.005949
2016-02-10,42.259998,42.419998,41.34,41.709999,306700,41.478883
2016-02-09,43.349998,43.689999,41.400002,41.919998,496200,41.687718
2016-02-08,44.689999,44.799999,43.77,44.580002,445300,44.332983
2016-02-05,45.43,45.599998,44.68,44.849998,325100,44.601483
2016-02-04,44.27,44.66,43.98,44.549999,407900,44.303147
2016-02-03,44.41,44.75,43.619999,44.360001,634400,44.114201
2016-02-02,44.709999,44.759998,44.220001,44.610001,520100,44.362815
2016-02-01,44.740002,45.450001,44.66,45.279999,455700,45.029101
2016-01-29,45.110001,45.240002,44.529999,44.93,584800,44.681042
2016-01-28,43.84,44.009998,43.099998,43.279999,466000,43.040183
2016-01-27,43.279999,43.630001,43.209999,43.52,573000,43.278855
2016-01-26,42.18,43.029999,42.00,42.990002,313400,42.751793
2016-01-25,42.490002,43.310001,42.02,42.040001,420000,41.807056
2016-01-22,42.299999,42.790001,42.25,42.529999,331500,42.294339
2016-01-21,40.77,41.41,40.669998,41.220001,644100,40.9916
2016-01-20,42.029999,42.16,40.82,41.889999,541400,41.657886
2016-01-19,42.959999,43.439999,42.360001,42.639999,388900,42.40373
2016-01-15,43.029999,43.139999,42.34,42.860001,236300,42.622512
2016-01-14,43.200001,44.330002,43.080002,43.82,366600,43.577192
2016-01-13,43.220001,44.060001,43.00,43.209999,374900,42.970571
2016-01-12,43.25,43.990002,43.110001,43.52,491200,43.278855
2016-01-11,43.900002,43.900002,42.48,42.779999,492200,42.542954
2016-01-08,44.419998,44.970001,44.27,44.389999,360300,44.144033
2016-01-07,44.209999,44.599998,43.799999,44.169998,292400,43.925251
2016-01-06,45.330002,45.380001,44.57,44.970001,354500,44.720821
2016-01-05,45.82,46.279999,45.790001,46.119999,331600,45.864447
2016-01-04,45.740002,45.84,45.00,45.650002,450000,45.397054
2015-12-31,46.459999,46.610001,46.099998,46.290001,221800,46.033507
2015-12-30,46.669998,46.889999,46.200001,46.290001,220100,46.033507
2015-12-29,46.310001,46.990002,46.25,46.77,354700,46.510847
2015-12-28,46.639999,46.639999,45.630001,46.07,500600,45.814725
2015-12-24,45.130001,45.740002,44.880001,45.599998,102600,45.347328
2015-12-23,45.52,45.700001,45.09,45.389999,161000,45.138492
2015-12-22,45.299999,45.439999,44.709999,45.259998,383600,45.009211
2015-12-21,45.040001,45.720001,44.869999,45.419998,377200,45.168325
2015-12-18,44.09,44.50,43.900002,44.279999,359200,44.034642
2015-12-17,45.240002,45.389999,44.209999,44.240002,777500,43.994867
2015-12-16,44.84,45.490002,44.82,45.169998,468700,44.91971
2015-12-15,44.639999,44.810001,44.32,44.50,469900,44.253424
2015-12-14,44.32,44.57,43.900002,44.279999,341300,44.034642
2015-12-11,44.060001,44.290001,43.77,43.860001,321400,43.616971
2015-12-10,44.389999,44.889999,44.169998,44.73,360900,44.482149
2015-12-09,44.259998,44.27,43.580002,43.889999,1266300,43.646804
2015-12-08,45.630001,45.639999,43.41,43.549999,1094100,43.308688
2015-12-07,47.369999,47.630001,46.349998,46.529999,584500,46.272175
2015-12-04,47.310001,47.610001,46.889999,47.52,474200,47.256691
2015-12-03,48.290001,48.709999,47.00,47.310001,409800,47.047855
2015-12-02,48.23,48.790001,47.82,48.220001,329300,47.952813
2015-12-01,47.959999,48.470001,47.25,48.060001,549800,47.7937
2015-11-30,47.049999,47.860001,46.759998,46.84,843400,46.580458
2015-11-27,46.91,47.509998,46.439999,46.939999,590000,46.679903
2015-11-25,49.75,50.080002,49.419998,49.740002,449600,49.464391
2015-11-24,50.599998,50.689999,49.650002,49.75,504000,49.474334
2015-11-23,51.220001,51.450001,50.549999,50.740002,269500,50.45885
2015-11-20,50.599998,50.93,50.380001,50.810001,336000,50.528462
2015-11-19,50.23,50.950001,50.110001,50.509998,299100,50.230121
2015-11-18,50.900002,51.509998,50.709999,51.450001,436900,51.164915
2015-11-17,51.650002,51.799999,51.040001,51.32,618700,51.035634
2015-11-16,52.529999,53.389999,50.869999,51.299999,1173900,51.015745
2015-11-13,50.68,52.799999,50.610001,52.529999,898700,52.238929
2015-11-12,49.990002,50.25,49.459999,49.860001,462300,49.583725
2015-11-11,50.259998,50.450001,49.709999,50.16,794500,49.882062
2015-11-10,50.470001,50.470001,46.060001,49.009998,2273000,48.738433
2015-11-09,52.50,53.889999,52.419998,52.799999,862900,52.507433
2015-11-06,54.709999,55.50,52.310001,53.50,1726500,53.203555
2015-11-05,64.949997,65.480003,64.779999,65.25,294900,64.888448
2015-11-04,66.209999,66.349998,65.839996,66.32,295100,65.952519
2015-11-03,66.059998,66.68,66.019997,66.309998,467600,65.942572
2015-11-02,65.199997,66.050003,65.199997,66.050003,196800,65.684018
2015-10-30,65.510002,65.510002,64.279999,64.790001,628600,64.430998
2015-10-29,65.040001,66.00,64.610001,64.910004,503700,64.550336
2015-10-28,63.57,64.809998,62.549999,62.939999,958100,62.591246
2015-10-27,64.800003,65.410004,64.660004,65.269997,539700,64.908334
2015-10-26,65.139999,66.080002,64.93,65.57,456900,65.206675
2015-10-23,64.699997,66.389999,64.68,65.900002,439200,65.534848
2015-10-22,64.00,64.82,63.310001,64.730003,479900,64.371333
2015-10-21,65.150002,65.150002,63.02,63.860001,421100,63.506151
2015-10-20,66.669998,66.699997,64.949997,65.150002,485100,64.789004
2015-10-19,66.610001,68.00,66.599998,67.790001,407700,67.414375
2015-10-16,65.639999,65.970001,64.889999,65.449997,707400,65.087337
2015-10-15,65.040001,65.209999,64.389999,64.589996,550500,64.232101
2015-10-14,64.779999,65.18,64.400002,64.760002,146800,64.401165
2015-10-13,65.129997,65.239998,64.519997,64.580002,245400,64.222162
2015-10-12,65.010002,65.690002,64.82,65.239998,199900,64.878501
2015-10-09,65.93,66.470001,65.43,65.690002,183500,65.326012
2015-10-08,65.269997,66.129997,64.370003,65.919998,340400,65.554734
2015-10-07,64.25,65.589996,63.880001,65.50,349200,65.137063
2015-10-06,65.300003,65.650002,63.709999,64.269997,433800,63.913875
2015-10-05,64.209999,65.489998,63.82,65.449997,519400,65.087337
2015-10-02,63.23,64.25,62.380001,64.150002,679200,63.794545
2015-10-01,64.199997,64.620003,62.950001,63.580002,538500,63.227703
2015-09-30,63.09,63.98,63.09,63.91,567500,63.555873
2015-09-29,61.57,62.299999,61.040001,61.610001,407500,61.268618
2015-09-28,63.139999,63.450001,60.889999,61.380001,722800,61.039893
2015-09-25,60.73,61.09,59.209999,59.790001,235600,59.458703
2015-09-24,60.00,60.43,59.93,60.23,180100,59.896264
2015-09-23,59.689999,60.75,59.529999,60.02,229000,59.687428
2015-09-22,60.00,60.02,59.02,59.360001,218500,59.031085
2015-09-21,60.869999,61.150002,60.380001,60.540001,404800,60.204547
2015-09-18,61.25,61.25,60.790001,60.91,338600,60.572496
2015-09-17,61.66,62.330002,61.330002,61.619999,297800,61.278561
2015-09-16,60.889999,61.869999,60.529999,61.709999,289500,61.368062
2015-09-15,60.860001,61.009998,60.23,60.610001,268000,60.274159
2015-09-14,61.400002,61.529999,60.790001,60.889999,276000,60.552606
2015-09-11,60.799999,61.380001,60.529999,61.360001,225500,61.020003
2015-09-10,60.369999,61.360001,60.119999,60.889999,287700,60.552606
2015-09-09,61.290001,61.389999,60.389999,60.59,394500,60.254269
2015-09-08,60.459999,61.779999,60.290001,61.700001,469500,61.358119
2015-09-04,61.299999,61.59,60.52,61.349998,439100,61.010057
2015-09-03,64.120003,64.739998,63.369999,63.57,264900,63.217757
2015-09-02,63.91,64.739998,63.82,64.480003,436400,64.122718
2015-09-01,64.059998,64.209999,63.290001,63.700001,333800,63.347037
2015-08-31,64.809998,65.510002,64.43,65.07,608600,64.709445
2015-08-28,63.400002,63.98,63.27,63.860001,183400,63.506151
2015-08-27,63.599998,64.190002,63.009998,63.810001,346700,63.456428
2015-08-26,61.93,62.959999,61.259998,62.869999,447300,62.521635
2015-08-25,62.16,62.990002,61.619999,61.619999,539300,61.278561
2015-08-24,58.93,61.380001,58.540001,59.490002,455200,59.160366
2015-08-21,64.599998,64.860001,62.560001,62.560001,716700,62.213355
2015-08-20,65.07,66.279999,65.00,65.089996,703200,64.729331
2015-08-19,65.400002,67.129997,65.349998,66.419998,706100,66.051963
2015-08-18,64.550003,65.870003,64.470001,65.839996,736300,65.475175
2015-08-17,64.169998,64.800003,63.950001,64.510002,528900,64.15255
2015-08-14,65.699997,65.699997,64.709999,64.800003,493000,64.440945
2015-08-13,66.209999,66.300003,65.580002,65.900002,338300,65.534848
2015-08-12,66.230003,66.629997,65.389999,66.349998,320700,65.982351
2015-08-11,66.239998,66.730003,66.209999,66.230003,279600,65.863021
2015-08-10,67.260002,67.970001,66.790001,67.730003,311300,67.35471
2015-08-07,66.779999,67.360001,66.18,67.260002,318600,66.887313
2015-08-06,67.550003,68.00,66.470001,66.510002,331400,66.141468
2015-08-05,66.089996,67.580002,66.019997,67.440002,459600,67.066316
2015-08-04,65.690002,66.07,65.370003,65.769997,364000,65.405563
