Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,39.939999,40.220001,39.880001,40.09,947100,40.09
2017-01-25,40.25,40.34,40.00,40.119999,662200,40.119999
2017-01-24,39.580002,40.16,39.580002,40.009998,981000,40.009998
2017-01-23,38.91,39.119999,38.689999,39.049999,692100,39.049999
2017-01-20,38.50,38.650002,38.279999,38.419998,592000,38.419998
2017-01-19,38.709999,38.950001,38.630001,38.759998,734500,38.759998
2017-01-18,38.34,38.48,38.310001,38.349998,1093900,38.349998
2017-01-17,38.18,38.360001,38.080002,38.209999,808200,38.209999
2017-01-13,37.73,38.080002,37.619999,38.040001,662600,38.040001
2017-01-12,38.23,38.32,37.700001,37.939999,674000,37.939999
2017-01-11,37.93,38.540001,37.830002,38.509998,1014500,38.509998
2017-01-10,37.689999,38.34,37.669998,38.150002,1771700,38.150002
2017-01-09,36.389999,37.41,36.349998,37.259998,2476200,37.259998
2017-01-06,36.599998,36.599998,36.200001,36.34,695700,36.34
2017-01-05,36.599998,36.950001,36.380001,36.599998,1024000,36.599998
2017-01-04,35.700001,35.990002,35.540001,35.950001,505100,35.950001
2017-01-03,34.950001,35.59,34.810001,35.52,1782300,35.52
2016-12-30,34.369999,34.50,34.259998,34.389999,765300,34.389999
2016-12-29,34.220001,34.43,34.200001,34.240002,710200,34.240002
2016-12-28,34.029999,34.080002,33.43,33.48,710300,33.48
2016-12-27,34.060001,34.330002,34.060001,34.200001,340100,34.200001
2016-12-23,34.259998,34.299999,33.900002,34.049999,324700,34.049999
2016-12-22,34.57,34.700001,33.990002,34.290001,906500,34.290001
2016-12-21,34.50,34.779999,34.389999,34.759998,366500,34.759998
2016-12-20,34.560001,34.73,34.23,34.549999,551100,34.549999
2016-12-19,34.580002,34.759998,34.43,34.560001,568800,34.560001
2016-12-16,34.50,34.740002,34.450001,34.59,767500,34.59
2016-12-15,33.98,34.25,33.709999,34.16,721300,34.16
2016-12-14,34.549999,34.599998,33.98,34.080002,785000,34.080002
2016-12-13,34.860001,34.860001,34.439999,34.599998,674000,34.599998
2016-12-12,35.639999,36.150002,35.00,35.040001,1755400,35.040001
2016-12-09,34.380001,34.389999,33.860001,33.98,737000,33.98
2016-12-08,34.419998,34.580002,34.119999,34.380001,1569500,34.380001
2016-12-07,32.560001,33.48,32.240002,33.330002,984300,33.330002
2016-12-06,32.369999,32.549999,32.18,32.41,798800,32.41
2016-12-05,32.369999,32.57,32.189999,32.200001,993200,32.200001
2016-12-02,31.879999,32.470001,31.709999,32.00,689300,32.00
2016-12-01,32.610001,32.630001,32.310001,32.41,916500,32.41
2016-11-30,33.32,33.490002,32.959999,33.07,1289000,33.07
2016-11-29,33.209999,33.369999,33.040001,33.169998,853500,33.169998
2016-11-28,33.279999,33.279999,32.689999,32.73,942000,32.73
2016-11-25,33.299999,33.560001,33.02,33.43,1322700,33.43
2016-11-23,33.950001,34.009998,33.32,33.509998,1066200,33.509998
2016-11-22,34.139999,34.23,33.810001,33.970001,986400,33.970001
2016-11-21,33.790001,34.34,33.790001,33.939999,1543400,33.939999
2016-11-18,34.400002,34.439999,33.82,34.09,1420200,34.09
2016-11-17,34.810001,34.82,34.009998,34.220001,1959300,34.220001
2016-11-16,33.970001,34.119999,33.48,33.84,1985200,33.84
2016-11-15,34.099998,34.560001,33.810001,34.400002,2912800,34.400002
2016-11-14,37.400002,37.400002,34.740002,35.02,3888500,35.02
2016-11-11,37.459999,37.580002,36.869999,37.419998,1815700,37.419998
2016-11-10,39.860001,39.869999,38.91,39.189999,1026600,39.189999
2016-11-09,39.810001,39.889999,39.369999,39.810001,1225400,39.810001
2016-11-08,40.209999,40.950001,40.200001,40.310001,1627900,40.310001
2016-11-07,38.139999,39.259998,38.139999,39.099998,1708900,39.099998
2016-11-04,37.849998,38.240002,37.610001,37.810001,616200,37.810001
2016-11-03,37.939999,38.240002,37.68,37.790001,914200,37.790001
2016-11-02,38.419998,38.450001,37.540001,37.860001,980700,37.860001
2016-11-01,39.349998,39.650002,38.810001,39.060001,1036600,39.060001
2016-10-31,39.560001,39.560001,39.119999,39.41,618400,39.41
2016-10-28,39.77,39.860001,39.34,39.57,1097300,39.57
2016-10-27,38.93,40.549999,38.830002,39.040001,1392900,39.040001
2016-10-26,39.299999,39.490002,38.759998,38.900002,1531200,38.900002
2016-10-25,41.07,41.110001,40.459999,40.610001,1030300,40.610001
2016-10-24,41.029999,41.50,40.950001,41.009998,848100,41.009998
2016-10-21,40.41,40.580002,40.27,40.450001,751100,40.450001
2016-10-20,41.009998,41.009998,40.709999,40.830002,443000,40.830002
2016-10-19,41.040001,41.41,40.970001,41.32,854000,41.32
2016-10-18,41.290001,41.389999,40.889999,41.060001,890400,41.060001
2016-10-17,40.799999,41.099998,40.650002,40.759998,506000,40.759998
2016-10-14,41.450001,41.549999,41.25,41.27,598500,41.27
2016-10-13,40.599998,40.599998,40.099998,40.490002,811300,40.490002
2016-10-12,41.630001,41.740002,41.400002,41.450001,956600,41.450001
2016-10-11,41.860001,42.040001,41.599998,41.73,868200,41.73
2016-10-10,42.299999,42.490002,42.02,42.07,648000,42.07
2016-10-07,42.369999,42.529999,42.00,42.18,994700,42.18
2016-10-06,41.380001,41.709999,41.139999,41.50,591700,41.50
2016-10-05,41.68,42.380001,41.669998,42.09,1536200,42.09
2016-10-04,41.310001,41.490002,40.740002,40.84,717200,40.84
2016-10-03,40.66,41.040001,40.459999,40.990002,1192000,40.990002
2016-09-30,39.900002,40.450001,39.900002,39.98,1196700,39.98
2016-09-29,39.380001,39.849998,39.169998,39.32,1159400,39.32
2016-09-28,40.52,40.619999,40.18,40.59,768000,40.59
2016-09-27,40.07,40.23,39.82,39.98,977600,39.98
2016-09-26,40.360001,40.389999,39.849998,39.880001,899700,39.880001
2016-09-23,41.52,41.59,40.959999,41.029999,656500,41.029999
2016-09-22,42.009998,42.529999,41.709999,41.73,1067600,41.73
2016-09-21,41.16,41.549999,40.970001,41.509998,777700,41.509998
2016-09-20,41.150002,41.32,40.790001,40.990002,1081900,40.990002
2016-09-19,41.59,41.98,41.450001,41.529999,821400,41.529999
2016-09-16,41.34,41.540001,41.119999,41.32,829200,41.32
2016-09-15,41.689999,42.00,41.529999,41.889999,820900,41.889999
2016-09-14,42.02,42.139999,41.740002,41.860001,1207900,41.860001
2016-09-13,42.00,42.299999,41.43,41.560001,1053400,41.560001
2016-09-12,41.529999,42.610001,41.43,42.560001,1764700,42.560001
2016-09-09,43.049999,43.130001,42.169998,42.169998,1935400,42.169998
2016-09-08,44.040001,44.150002,43.73,43.759998,1411600,43.759998
2016-09-07,44.200001,44.790001,44.18,44.290001,1547700,44.290001
2016-09-06,43.869999,44.439999,43.799999,44.240002,3401400,44.240002
2016-09-02,41.470001,42.470001,41.459999,42.23,3019600,42.23
2016-09-01,40.849998,41.389999,40.849998,41.240002,2059100,41.240002
2016-08-31,40.060001,40.970001,39.990002,40.77,2951000,40.77
2016-08-30,39.799999,39.959999,39.619999,39.830002,1604900,39.830002
2016-08-29,39.080002,39.990002,38.970001,39.799999,2143800,39.799999
2016-08-26,38.580002,39.00,38.470001,38.759998,2222900,38.759998
2016-08-25,37.009998,38.02,37.00,37.93,2017200,37.93
2016-08-24,37.50,37.75,37.139999,37.18,1138400,37.18
2016-08-23,37.849998,38.07,37.73,37.77,880000,37.77
2016-08-22,37.869999,38.02,37.709999,37.950001,920400,37.950001
2016-08-19,38.34,38.34,38.209999,38.27,765500,38.27
2016-08-18,38.630001,38.889999,38.459999,38.73,833100,38.73
2016-08-17,38.459999,38.889999,38.32,38.59,1392000,38.59
2016-08-16,38.209999,39.00,38.209999,38.630001,1547300,38.630001
2016-08-15,38.720001,38.75,38.299999,38.459999,1223700,38.459999
2016-08-12,38.549999,38.84,38.349998,38.689999,721200,38.689999
2016-08-11,37.790001,38.310001,37.720001,38.18,1069400,38.18
2016-08-10,38.080002,38.150002,37.669998,37.75,1104400,37.75
2016-08-09,38.630001,38.970001,38.630001,38.849998,1542200,38.849998
2016-08-08,38.860001,39.240002,38.700001,38.990002,1120500,38.990002
2016-08-05,38.52,39.02,38.509998,39.00,1509500,39.00
2016-08-04,37.470001,38.34,37.41,38.130001,1614000,38.130001
2016-08-03,35.549999,36.939999,35.439999,36.91,2095100,36.91
2016-08-02,37.02,37.23,36.610001,36.759998,1145200,36.759998
2016-08-01,37.880001,38.380001,37.82,37.990002,1067800,37.990002
2016-07-29,37.43,37.830002,37.220001,37.830002,1604900,37.830002
2016-07-28,37.610001,37.610001,37.299999,37.50,923400,37.50
2016-07-27,37.790001,37.889999,37.459999,37.630001,1472900,37.630001
2016-07-26,37.040001,37.560001,37.029999,37.529999,1178300,37.529999
2016-07-25,37.450001,37.450001,36.919998,37.080002,1236700,37.080002
2016-07-22,37.549999,37.549999,37.200001,37.34,853700,37.34
2016-07-21,36.57,36.990002,36.560001,36.810001,731700,36.810001
2016-07-20,36.669998,36.98,36.57,36.82,626600,36.82
2016-07-19,36.830002,36.889999,36.709999,36.77,733200,36.77
2016-07-18,36.490002,36.970001,36.48,36.869999,587900,36.869999
2016-07-15,36.66,36.66,36.189999,36.549999,1353300,36.549999
2016-07-14,36.369999,36.560001,36.09,36.130001,793500,36.130001
2016-07-13,36.240002,36.299999,35.860001,35.919998,890600,35.904998
2016-07-12,36.439999,36.700001,36.290001,36.32,1250100,36.304833
2016-07-11,36.080002,36.470001,35.950001,36.27,1657700,36.254854
2016-07-08,35.07,35.459999,35.009998,35.380001,1608100,35.365227
2016-07-07,33.990002,34.580002,33.990002,34.560001,2124600,34.545569
2016-07-06,33.689999,34.27,33.48,34.18,950000,34.165727
2016-07-05,34.50,34.50,33.630001,33.970001,1043700,33.955816
2016-07-01,34.779999,34.91,34.619999,34.740002,1230500,34.725495
2016-06-30,33.950001,34.68,33.59,34.669998,1709600,34.65552
2016-06-29,33.580002,33.740002,33.130001,33.66,1850300,33.645944
2016-06-28,32.669998,33.400002,32.52,33.369999,2632200,33.356064
2016-06-27,33.220001,33.279999,32.02,32.220001,3953200,32.206546
2016-06-24,33.509998,34.200001,33.509998,33.889999,2450400,33.875847
2016-06-23,36.09,36.799999,36.09,36.790001,1685000,36.774638
2016-06-22,35.360001,35.950001,35.209999,35.849998,2507300,35.835028
2016-06-21,35.669998,36.00,35.459999,35.849998,1439500,35.835028
2016-06-20,35.82,35.959999,35.669998,35.669998,1905600,35.655103
2016-06-17,34.540001,35.00,34.400002,34.830002,1968100,34.815457
2016-06-16,33.73,34.43,33.610001,34.330002,1520600,34.315666
2016-06-15,33.77,34.259998,33.68,33.939999,1375800,33.925826
2016-06-14,33.470001,33.700001,33.080002,33.369999,1304800,33.356064
2016-06-13,33.439999,33.93,33.360001,33.560001,1838500,33.545987
2016-06-10,34.240002,34.34,33.950001,34.130001,1329800,34.115749
2016-06-09,35.09,35.279999,34.959999,35.18,1478300,35.165309
2016-06-08,35.200001,35.599998,34.900002,35.599998,2277100,35.585132
2016-06-07,34.919998,35.419998,34.790001,35.25,1734700,35.23528
2016-06-06,34.41,35.00,34.380001,34.919998,1751300,34.905416
2016-06-03,33.939999,34.369999,33.639999,34.279999,1284200,34.265684
2016-06-02,33.299999,34.189999,33.18,34.169998,1407100,34.155729
2016-06-01,32.799999,33.509998,32.619999,33.32,1658800,33.306086
2016-05-31,33.439999,33.98,33.400002,33.490002,7451900,33.476017
2016-05-27,30.00,30.139999,29.59,29.799999,1543300,29.787555
2016-05-26,29.700001,29.85,29.50,29.73,933600,29.717585
2016-05-25,29.34,29.870001,29.34,29.82,1084000,29.807547
2016-05-24,28.60,29.24,28.50,29.15,2177500,29.137827
2016-05-23,28.299999,28.370001,27.950001,28.049999,1181500,28.038286
2016-05-20,28.32,28.809999,28.280001,28.74,935400,28.727998
2016-05-19,28.34,28.610001,28.139999,28.440001,1068300,28.428124
2016-05-18,28.26,28.85,28.16,28.59,1449500,28.578061
2016-05-17,28.83,28.950001,27.969999,28.23,2058800,28.218211
2016-05-16,29.110001,29.42,29.09,29.299999,977300,29.287764
2016-05-13,28.92,29.370001,28.75,28.77,1138200,28.757986
2016-05-12,28.68,28.940001,28.58,28.77,1057300,28.757986
2016-05-11,28.43,28.52,28.049999,28.15,1656200,28.138244
2016-05-10,29.049999,29.190001,28.67,29.049999,1828100,29.037868
2016-05-09,29.83,30.00,29.26,29.49,1539500,29.477685
2016-05-06,29.530001,29.860001,29.50,29.58,1320700,29.567648
2016-05-05,29.01,29.190001,28.780001,29.02,1313700,29.007882
2016-05-04,28.68,28.700001,28.040001,28.379999,1840100,28.368148
2016-05-03,30.549999,30.549999,29.98,30.10,1548800,30.087431
2016-05-02,30.540001,30.68,30.290001,30.50,741900,30.487264
2016-04-29,30.59,30.700001,30.209999,30.379999,838700,30.367313
2016-04-28,31.030001,31.24,30.620001,30.709999,762500,30.697175
2016-04-27,31.48,31.690001,31.25,31.370001,946200,31.356901
2016-04-26,31.15,31.559999,31.08,31.549999,1165100,31.536824
2016-04-25,30.93,30.99,30.280001,30.559999,1053900,30.547238
2016-04-22,30.860001,31.40,30.860001,31.299999,1132000,31.286929
2016-04-21,31.00,31.00,30.540001,30.889999,964800,30.8771
2016-04-20,30.59,31.00,30.59,30.799999,929300,30.787137
2016-04-19,30.870001,31.16,30.610001,30.790001,1070700,30.777143
2016-04-18,30.49,30.870001,30.440001,30.540001,1412800,30.527248
2016-04-15,30.799999,31.049999,30.610001,31.02,901900,31.007047
2016-04-14,31.02,31.34,30.73,30.84,1028200,30.827122
2016-04-13,30.32,31.10,30.32,31.059999,1767300,31.047029
2016-04-12,29.469999,29.74,29.27,29.700001,1387400,29.687598
2016-04-11,28.870001,29.280001,28.860001,29.08,2011800,29.067856
2016-04-08,27.92,28.32,27.91,28.059999,877400,28.048282
2016-04-07,27.91,28.02,27.58,27.709999,1247000,27.698428
2016-04-06,28.02,28.09,27.73,28.059999,1168900,28.048282
2016-04-05,27.860001,27.959999,27.440001,27.82,1474300,27.808382
2016-04-04,29.200001,29.469999,28.91,28.950001,1566800,28.937912
2016-04-01,28.299999,28.76,28.10,28.719999,912500,28.708006
2016-03-31,28.940001,29.190001,28.90,29.049999,881600,29.037868
2016-03-30,29.209999,29.459999,28.799999,29.030001,1715500,29.017878
2016-03-29,27.73,28.799999,27.67,28.67,1999600,28.658028
2016-03-28,27.309999,27.379999,27.01,27.309999,712200,27.298595
2016-03-24,27.26,27.59,26.969999,27.59,917700,27.578479
2016-03-23,28.030001,28.030001,27.309999,27.52,1503300,27.508508
2016-03-22,28.07,28.26,27.77,28.08,962800,28.068274
2016-03-21,27.959999,28.389999,27.950001,28.08,1057700,28.068274
2016-03-18,27.559999,27.700001,27.280001,27.620001,1004000,27.608467
2016-03-17,26.940001,27.190001,26.700001,27.129999,860900,27.11867
2016-03-16,26.65,27.040001,26.48,27.040001,1496800,27.028709
2016-03-15,26.84,26.879999,26.25,26.459999,1326300,26.44895
2016-03-14,27.450001,27.51,26.76,27.17,1103800,27.158654
2016-03-11,26.219999,27.040001,26.219999,26.860001,1726000,26.848784
2016-03-10,25.99,26.17,25.42,25.76,1313000,25.749243
2016-03-09,26.02,26.02,25.40,25.780001,1654800,25.769235
2016-03-08,25.93,25.93,25.15,25.18,1034100,25.169485
2016-03-07,25.68,26.290001,25.60,26.190001,1247000,26.179064
2016-03-04,25.790001,26.02,25.59,25.76,1207600,25.749243
2016-03-03,24.889999,25.709999,24.860001,25.709999,2457200,25.699263
2016-03-02,23.73,23.879999,23.549999,23.83,1902400,23.820049
2016-03-01,23.280001,23.889999,23.25,23.73,1608000,23.72009
2016-02-29,22.309999,22.49,22.16,22.23,2350800,22.220717
2016-02-26,22.34,22.60,22.200001,22.35,1884900,22.340667
2016-02-25,22.09,22.290001,21.75,22.290001,2003900,22.280693
2016-02-24,22.360001,23.18,22.059999,23.07,2342100,23.060366
2016-02-23,23.59,23.639999,22.950001,23.040001,1006300,23.03038
2016-02-22,23.51,23.959999,23.459999,23.959999,1413700,23.949994
2016-02-19,23.09,23.280001,22.889999,23.18,978800,23.170321
2016-02-18,23.040001,23.35,22.98,23.09,1411400,23.080358
2016-02-17,22.90,23.309999,22.74,22.959999,1380700,22.950411
2016-02-16,22.23,22.48,21.889999,22.129999,1485400,22.120758
2016-02-12,21.93,22.60,21.360001,21.540001,2321000,21.531006
2016-02-11,20.620001,20.790001,20.00,20.559999,3173800,20.551414
2016-02-10,21.76,22.719999,21.700001,22.41,3371700,22.400642
2016-02-09,22.809999,23.299999,22.639999,22.959999,2369300,22.950411
2016-02-08,23.950001,23.99,23.27,23.790001,1238100,23.780066
2016-02-05,24.879999,24.950001,24.309999,24.620001,1104100,24.60972
2016-02-04,24.129999,24.92,24.129999,24.690001,1887100,24.67969
2016-02-03,23.889999,24.32,23.35,24.219999,1984000,24.209885
2016-02-02,24.40,24.530001,24.110001,24.15,2483800,24.139915
2016-02-01,24.82,25.629999,24.75,25.50,2013800,25.489351
2016-01-29,24.549999,24.98,24.469999,24.98,1438600,24.969568
2016-01-28,24.74,24.879999,23.780001,23.98,1932800,23.969986
2016-01-27,24.93,25.42,24.629999,24.73,1699200,24.719673
2016-01-26,24.58,25.23,24.48,25.219999,1736000,25.209468
2016-01-25,24.389999,24.809999,24.379999,24.49,1511100,24.479773
2016-01-22,25.10,25.200001,24.870001,25.120001,1414500,25.109511
2016-01-21,24.209999,24.540001,23.90,24.459999,2472000,24.449785
2016-01-20,24.950001,24.950001,24.110001,24.469999,3131500,24.459781
2016-01-19,25.82,25.950001,25.43,25.610001,1938500,25.599306
2016-01-15,24.93,24.99,24.48,24.84,1592000,24.829627
2016-01-14,26.16,26.18,25.50,26.08,2360200,26.069109
2016-01-13,27.27,27.370001,26.42,26.639999,2016300,26.628875
2016-01-12,26.610001,26.98,26.469999,26.799999,2091700,26.788808
2016-01-11,26.66,26.73,26.120001,26.450001,2242500,26.438956
2016-01-08,26.02,26.51,25.549999,25.58,1642100,25.569318
2016-01-07,25.620001,25.92,25.129999,25.27,2118200,25.259448
2016-01-06,27.049999,27.15,26.74,26.92,1533000,26.908759
2016-01-05,28.120001,28.17,27.40,27.67,1898200,27.658445
2016-01-04,28.299999,28.360001,27.76,28.33,1442700,28.31817
2015-12-31,29.360001,29.620001,29.27,29.469999,569900,29.457693
2015-12-30,29.48,29.639999,29.27,29.41,762000,29.397719
2015-12-29,29.389999,29.59,29.25,29.52,1003800,29.507673
2015-12-28,29.51,29.700001,29.10,29.469999,1023300,29.457693
2015-12-24,28.809999,29.139999,28.700001,28.93,429300,28.917919
2015-12-23,28.639999,28.99,28.559999,28.700001,1123800,28.688016
2015-12-22,28.469999,28.629999,28.17,28.469999,1496500,28.458111
2015-12-21,28.75,28.780001,28.379999,28.629999,749900,28.618044
2015-12-18,28.40,28.85,28.309999,28.639999,1155100,28.62804
2015-12-17,28.799999,28.85,28.41,28.43,865200,28.418128
2015-12-16,28.299999,29.60,28.25,28.889999,1510000,28.877935
2015-12-15,28.02,28.25,27.860001,27.860001,2180500,27.848367
2015-12-14,27.219999,27.50,26.879999,27.209999,1814700,27.198636
2015-12-11,28.370001,28.440001,26.92,27.15,3182000,27.138662
2015-12-10,29.08,29.58,29.02,29.209999,1755100,29.197801
2015-12-09,29.379999,29.58,28.83,29.23,1231600,29.217793
2015-12-08,29.620001,30.08,29.51,29.780001,2532100,29.767565
2015-12-07,29.860001,29.860001,28.950001,29.27,1683400,29.257778
2015-12-04,29.700001,30.120001,29.51,29.950001,1372700,29.937494
2015-12-03,30.17,30.17,29.559999,29.74,1271600,29.727581
2015-12-02,30.76,30.99,30.25,30.360001,1486300,30.347323
2015-12-01,31.17,31.40,30.68,30.889999,2458600,30.8771
2015-11-30,31.43,31.790001,31.34,31.57,2825300,31.556816
2015-11-27,30.860001,31.450001,30.459999,31.030001,1333500,31.017043
2015-11-25,30.10,30.40,29.950001,30.00,797600,29.987472
2015-11-24,30.120001,30.50,29.700001,30.10,1615000,30.087431
2015-11-23,30.110001,30.59,30.08,30.32,1504700,30.307338
2015-11-20,30.709999,30.92,30.32,30.48,890200,30.467271
2015-11-19,30.66,30.84,30.459999,30.719999,1095700,30.707171
2015-11-18,30.549999,30.83,30.32,30.66,1086700,30.647197
2015-11-17,30.700001,31.040001,30.559999,30.709999,1050000,30.697175
2015-11-16,30.01,30.58,30.00,30.51,1737600,30.49726
2015-11-13,30.27,30.370001,29.93,30.01,1231200,29.997468
2015-11-12,30.940001,31.049999,30.309999,30.34,1315400,30.32733
2015-11-11,30.77,31.129999,30.719999,31.059999,1659800,31.047029
2015-11-10,30.43,30.85,30.27,30.610001,1619400,30.597218
2015-11-09,30.35,30.99,30.23,30.450001,2333200,30.437285
2015-11-06,29.35,30.02,28.950001,30.00,1949200,29.987472
2015-11-05,30.50,30.709999,30.00,30.129999,1346300,30.117417
2015-11-04,30.700001,30.889999,30.25,30.360001,1865300,30.347323
2015-11-03,29.16,30.450001,29.040001,29.879999,2834700,29.867522
2015-11-02,29.51,29.690001,29.00,29.58,1448100,29.567648
2015-10-30,29.299999,29.82,29.27,29.57,1253700,29.557652
2015-10-29,29.65,29.790001,29.43,29.58,1533800,29.567648
2015-10-28,29.32,29.73,29.190001,29.620001,1590500,29.607632
2015-10-27,29.26,29.35,28.959999,29.139999,1403100,29.127831
2015-10-26,29.629999,29.84,29.34,29.48,1104400,29.467689
2015-10-23,29.469999,29.93,29.280001,29.700001,1825500,29.687598
2015-10-22,28.940001,29.35,28.85,29.10,1501900,29.087849
2015-10-21,29.00,29.139999,28.74,28.780001,1419500,28.767982
2015-10-20,29.18,29.469999,28.74,28.90,1610000,28.887931
2015-10-19,28.91,29.209999,28.75,29.17,1397300,29.157819
2015-10-16,29.50,29.530001,28.83,29.23,2461500,29.217793
2015-10-15,28.90,30.00,28.90,29.42,3995300,29.407715
2015-10-14,27.10,27.51,26.959999,27.360001,1929500,27.348575
2015-10-13,27.370001,27.57,27.07,27.379999,1464300,27.368566
2015-10-12,27.780001,27.780001,27.33,27.42,1335300,27.40855
2015-10-09,27.40,27.85,27.290001,27.43,2669500,27.418546
2015-10-08,26.370001,26.809999,26.23,26.67,1099000,26.658863
2015-10-07,26.040001,26.780001,26.00,26.48,2559600,26.468942
2015-10-06,25.110001,25.530001,25.08,25.26,2050000,25.249452
2015-10-05,24.10,24.77,24.040001,24.66,2184500,24.649702
2015-10-02,22.00,23.459999,21.799999,23.360001,2190300,23.350246
2015-10-01,22.50,22.629999,21.98,22.33,1389800,22.320675
2015-09-30,22.450001,22.530001,22.15,22.50,3189100,22.490604
2015-09-29,21.91,21.99,21.68,21.809999,2297300,21.800892
2015-09-28,21.75,21.99,21.559999,21.73,1646200,21.720925
2015-09-25,23.16,23.219999,22.73,22.879999,1527000,22.870445
2015-09-24,22.77,22.940001,22.25,22.93,1458200,22.920425
2015-09-23,23.459999,23.52,22.98,23.209999,1587900,23.200307
2015-09-22,23.92,24.040001,23.15,23.60,2178200,23.590145
2015-09-21,25.209999,25.33,24.92,25.059999,1085100,25.049535
2015-09-18,24.83,25.25,24.719999,25.00,3054400,24.98956
2015-09-17,25.65,26.290001,25.50,25.790001,1939400,25.779231
2015-09-16,25.24,25.92,25.129999,25.84,1366800,25.82921
2015-09-15,25.219999,25.60,24.99,25.35,2101100,25.339414
2015-09-14,25.76,25.959999,25.52,25.719999,1452100,25.709259
2015-09-11,25.559999,25.92,25.16,25.700001,1632000,25.689269
2015-09-10,26.209999,26.48,25.940001,25.99,3103700,25.979147
2015-09-09,25.65,25.870001,25.25,25.32,2362500,25.309426
2015-09-08,24.92,25.09,24.67,24.83,1596600,24.819631
2015-09-04,24.200001,24.51,23.940001,24.15,1896800,24.139915
2015-09-03,24.92,25.57,24.90,25.059999,1927800,25.049535
2015-09-02,24.50,24.52,24.02,24.41,1234600,24.399806
2015-09-01,24.440001,24.639999,24.139999,24.24,2202600,24.229877
2015-08-31,25.24,25.540001,25.129999,25.32,1629600,25.309426
2015-08-28,25.35,25.73,25.32,25.65,1460700,25.639288
2015-08-27,25.049999,25.719999,25.01,25.41,2979600,25.399389
2015-08-26,24.82,25.040001,24.08,24.60,3775600,24.589728
2015-08-25,24.83,25.08,23.50,23.50,3898700,23.490187
2015-08-24,22.360001,22.879999,21.870001,22.49,4121700,22.480608
2015-08-21,25.309999,25.32,24.459999,24.459999,3266300,24.449785
2015-08-20,25.99,26.040001,25.65,25.67,2517400,25.659281
2015-08-19,26.60,26.73,26.34,26.51,2752300,26.49893
2015-08-18,26.540001,26.85,26.530001,26.77,2118000,26.758822
2015-08-17,26.940001,27.02,26.629999,27.01,2164500,26.998721
2015-08-14,27.23,27.51,26.879999,26.889999,3372000,26.87877
2015-08-13,26.940001,27.459999,26.790001,26.82,3190200,26.8088
2015-08-12,27.58,27.66,26.959999,27.450001,4057700,27.438538
2015-08-11,28.83,28.85,28.23,28.459999,3372200,28.448114
2015-08-10,29.90,30.379999,29.83,30.309999,2177400,30.297342
2015-08-07,30.00,30.59,29.50,29.959999,2716000,29.947488
2015-08-06,29.610001,29.889999,29.450001,29.690001,2465100,29.677602
