,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2012-04-20,33.39,33.49,32.99,32.99,15120500.0,6.038782,873.0,879.0,855.5,861.05,14546200.0,116.2,875.84,33.6880002,-0.018738845925,-0.0191376658882,843.9
2012-04-23,32.049999,32.650001,31.849999,32.609999,13946500.0,5.969223,850.0,868.5,836.1,843.9,16309000.0,113.89,869.9,33.512,-0.0115186723249,-0.0199175425353,847.8
2012-04-24,32.4,32.67,32.290001,32.349999,5775000.0,5.921631,850.0,853.45,838.3,847.8,16238300.0,114.42,862.37,33.0639996,-0.00797301465725,0.00462140063989,838.4
2012-04-25,32.63,32.650001,31.919999,32.260001,6451000.0,5.905157,845.05,855.5,827.25,838.4,26580800.0,113.15,853.8,32.7659998,-0.00278200935957,-0.0110875206417,841.45
2012-04-26,32.2,32.57,31.97,32.460001,6937000.0,5.941766,840.15,845.65,835.5,841.45,21891600.0,113.56,846.52,32.534,0.00619962783014,0.00363788167939,860.85
2012-04-27,32.980001,33.380001,32.839999,33.26,12447500.0,6.088205,845.5,875.0,841.05,860.85,73294800.0,116.18,846.48,32.588,0.0246456862401,0.0230554400143,882.35
2012-04-30,33.269999,33.929999,33.269999,33.889999,6550500.0,6.203526,870.5,889.0,870.5,882.35,26321500.0,119.08,854.17,32.844,0.0189416416115,0.0249753150955,882.3
2012-05-01,33.82,34.360001,33.69,34.070001,4649000.0,6.236475,882.3,882.3,882.3,882.3,0.0,119.07,861.07,33.1880004,0.00531136043999,-5.66668555563e-05,882.05
2012-05-02,33.59,33.859999,33.36,33.429999,6994500.0,6.119324,885.8,895.0,876.8,882.05,19322300.0,119.04,869.8,33.422,-0.0187849128622,-0.000283350334353,857.55
2012-05-03,32.479999,32.609999,31.730001,31.81,15046500.0,5.822784,875.1,879.7,851.05,857.55,23442700.0,115.73,873.02,33.2919998,-0.0484594390804,-0.0277762031631,833.35
2012-05-04,30.929999,31.170001,30.5,30.969999,18241500.0,5.669023,850.25,853.15,815.25,833.35,27628800.0,112.47,867.52,32.8339996,-0.0264068217542,-0.0282199288671,848.25
2012-05-07,31.849999,32.37,31.500001,31.64,14402500.0,5.791666,819.75,854.0,797.0,848.25,32984300.0,114.48,860.7,32.3839998,0.0216338721871,0.0178796424072,830.15
2012-05-08,31.300001,31.41,30.469999,30.699999,15124500.0,5.6196,851.5,854.0,826.0,830.15,19617400.0,112.03,850.27,31.7099994,-0.0297092604298,-0.0213380489243,821.95
2012-05-09,30.309999,30.63,30.06,30.43,6746000.0,5.570177,822.0,828.0,810.05,821.95,25818200.0,110.93,838.25,31.1099996,-0.0087947559868,-0.00987773293983,814.15
2012-05-10,30.829999,31.140001,30.5,30.76,8848000.0,5.630583,824.0,836.5,806.55,814.15,18630200.0,109.87,829.57,30.8999996,0.0108445612882,-0.00948962832289,813.2
2012-05-11,30.43,30.85,30.309999,30.710001,8027500.0,5.621431,809.0,823.0,803.6,813.2,14255200.0,109.75,825.54,30.848,-0.00162545513654,-0.00116686114352,800.7
2012-05-14,29.64,29.8,29.41,29.460001,10196500.0,5.39262,815.0,829.9,796.1,800.7,23475500.0,108.06,816.03,30.4120002,-0.040703352631,-0.0153713723561,816.85
2012-05-15,30.090001,30.179999,29.47,29.61,10058500.0,5.420077,794.2,821.5,791.0,816.85,17444600.0,110.24,813.37,30.1940004,0.00509161557734,0.02016985138,794.4
2012-05-16,29.6,29.71,28.699999,28.929999,12415000.0,5.295604,799.0,802.15,780.0,794.4,23345600.0,107.21,807.86,29.8940002,-0.022965248227,-0.0274836261247,787.45
2012-05-17,28.940001,28.940001,28.26,28.410001,10999500.0,5.200418,797.9,806.8,780.6,787.45,16304500.0,106.27,802.52,29.4240004,-0.0179743525052,-0.00874874118832,805.2
2012-05-18,29.21,29.25,28.48,28.610001,10028500.0,5.237028,770.15,810.0,768.35,805.2,22165000.0,108.67,800.92,29.0040004,0.00703977447942,0.0225411137215,811.1
2012-05-21,29.05,29.530001,28.92,29.460001,10903000.0,5.39262,797.1,818.8,797.1,811.1,15602500.0,109.46,803.0,29.0040004,0.0297098906078,0.00732737208147,800.8
2012-05-22,29.000001,29.21,28.65,28.929999,9442000.0,5.295604,820.05,824.85,798.4,800.8,20908100.0,108.07,799.79,28.8680002,-0.0179905628652,-0.0126988040932,793.3
2012-05-23,28.26,28.729999,27.5,28.58,11000000.0,5.231537,793.0,804.85,790.2,793.3,13284900.0,107.06,799.57,28.7980004,-0.0120981338437,-0.00936563436563,820.6
2012-05-24,29.219999,29.94,29.200001,29.330001,12499000.0,5.368823,801.0,826.0,791.8,820.6,15384500.0,110.74,806.2,28.9820004,0.0262421623513,0.0344132106391,814.6
2012-05-25,29.159999,29.47,29.070001,29.28,4877000.0,5.359671,818.0,824.4,805.25,814.6,17447300.0,109.94,808.08,29.1160002,-0.00170477321157,-0.00731172312942,838.7
2012-05-29,29.809999,30.250001,29.7,30.13,11329000.0,5.515262,837.5,843.95,834.0,838.7,12976700.0,113.19,813.6,29.25,0.0290300546448,0.0295850724282,817.25
2012-05-30,28.740001,28.740001,28.110001,28.269999,10465500.0,5.283871,833.9,837.45,813.1,817.25,16547500.0,110.29,816.89,29.118,-0.0617325257219,-0.0255752950996,783.25
2012-05-31,27.920001,28.45,27.880001,28.150001,13669000.0,5.261442,798.75,798.75,781.0,783.25,36293300.0,117.57,814.88,29.0320002,-0.00424471185867,-0.0416029366779,781.7
2012-06-01,27.76,28.110001,27.509999,27.99,9083500.0,5.231537,784.0,795.8,778.9,781.7,20154800.0,117.34,807.1,28.764,-0.00568387191176,-0.00197893392914,788.85
2012-06-04,28.410001,28.55,27.939999,28.23,7973500.0,5.276395,769.95,794.9,767.4,788.85,17991200.0,118.41,801.95,28.554,0.0085744908896,0.00914673148267,792.05
2012-06-05,28.199999,28.55,28.16,28.399999,7051500.0,5.308169,796.7,803.5,787.2,792.05,18500400.0,118.89,792.62,28.2079998,0.00602192702798,0.00405653799835,808.4
2012-06-06,28.989999,30.150001,28.989999,30.07,14258500.0,5.620304,797.0,810.75,796.4,808.4,25606500.0,121.35,790.85,28.568,0.0588028541832,0.0206426361972,830.05
2012-06-07,30.610001,31.500001,30.079999,30.109999,16463500.0,5.627781,818.0,837.5,815.0,830.05,22758000.0,124.6,800.21,28.9599996,0.00133019620885,0.0267812963879,829.15
2012-06-08,29.909999,30.280001,29.6,30.179999,6059500.0,5.640864,835.7,835.7,813.0,829.15,17128100.0,124.46,809.7,29.3979994,0.00232480911075,-0.00108427203181,826.75
2012-06-11,29.83,29.990001,28.989999,29.059999,8607500.0,5.431528,838.6,848.5,823.0,826.75,16413900.0,124.1,817.28,29.5639992,-0.0371106705471,-0.00289453054333,839.05
2012-06-12,29.849999,30.409999,29.749999,30.36,11416500.0,5.674508,816.75,841.5,815.05,839.05,16260200.0,125.95,826.68,29.9559994,0.0447350669214,0.0148775325068,849.35
2012-06-13,30.190001,30.599999,30.0,30.120001,10719000.0,5.62965,838.7,857.7,835.15,849.35,23361100.0,127.5,834.87,29.9659996,-0.00790510540184,0.0122757880937,818.85
2012-06-14,29.619999,29.960001,29.34,29.83,8658500.0,5.575447,847.0,849.0,816.0,818.85,17748400.0,122.92,832.63,29.9099998,-0.00962818693134,-0.0359098133867,845.7
2012-06-15,30.29,30.5,30.16,30.29,7793000.0,5.661424,823.6,855.55,823.15,845.7,19840400.0,126.95,835.94,29.932,0.0154207173986,0.0327898882579,816.55
2012-06-18,29.170001,29.389999,28.82,29.31,8147500.0,5.478255,858.0,864.2,810.2,816.55,24331200.0,122.57,833.9,29.9820002,-0.0323539121822,-0.0344684876434,826.8
2012-06-19,29.6,30.420001,29.57,30.06,10104500.0,5.618435,813.0,829.3,808.0,826.8,15326800.0,124.11,831.45,29.9220002,0.0255885363357,0.0125528136673,833.0
2012-06-20,29.84,30.209999,29.83,30.009999,12821000.0,5.60909,829.25,839.4,826.8,833.0,11544500.0,125.04,828.18,29.8999998,-0.00166337325349,0.00749879051766,849.65
2012-06-21,30.06,30.350001,29.14,29.159999,19793500.0,5.450218,832.0,854.0,827.8,849.65,17762400.0,127.54,834.34,29.7659996,-0.0283238929798,0.0199879951981,851.7
2012-06-22,29.749999,30.339999,29.630001,30.120001,7914000.0,5.62965,838.95,854.0,833.0,851.7,15043800.0,127.85,835.54,29.7319998,0.0329218804157,0.00241275819455,846.9
2012-06-25,29.649999,30.739999,28.959999,29.38,5406000.0,5.491338,855.9,870.7,843.0,846.9,15689900.0,127.13,841.61,29.7459998,-0.0245684254791,-0.00563578724903,844.1
2012-06-26,29.579999,30.0,29.260001,29.860001,5642500.0,5.581054,842.5,850.7,838.35,844.1,11128800.0,126.71,845.07,29.706,0.016337678693,-0.00330617546345,852.5
2012-06-27,29.87,30.59,29.87,30.550001,10934500.0,5.71002,850.05,862.35,849.3,852.5,14900300.0,127.97,848.97,29.8140004,0.0231078357968,0.00995142755598,856.95
2012-06-28,30.220001,30.420001,29.879999,30.409999,7043000.0,5.683853,860.1,870.0,852.5,856.95,19837300.0,128.64,850.43,30.0640004,-0.0045827167076,0.00521994134897,899.5
2012-06-29,32.049999,32.520001,32.030001,32.409999,12173500.0,6.057668,870.0,904.95,870.0,899.5,23884000.0,135.02,859.99,30.522,0.0657678416892,0.0496528385553,894.4
2012-07-02,32.349999,32.590001,32.07,32.409999,7826000.0,6.057668,901.0,904.0,884.1,894.4,23421200.0,134.26,869.49,31.1279998,0.0,-0.00566981656476,901.6
2012-07-03,32.869999,33.469999,32.83,33.25,7112500.0,6.21467,899.9,910.85,898.0,901.6,15934200.0,135.34,880.99,31.8059996,0.0259179582202,0.00805008944544,920.85
2012-07-05,33.19,33.72,33.069999,33.46,8186000.0,6.25392,901.85,923.9,894.0,920.85,18736700.0,138.23,894.66,32.3879994,0.00631578947368,0.021350931677,935.1
2012-07-06,33.239999,33.59,32.980001,33.540001,11968000.0,6.268873,920.85,938.0,911.4,935.1,25452000.0,140.37,910.29,33.0139998,0.00239094441124,0.0154748330347,930.0
2012-07-09,33.329999,33.48,33.210001,33.369999,7570000.0,6.237099,929.5,942.8,924.1,930.0,24007300.0,139.6,916.39,33.2059998,-0.00506863431519,-0.00545396214309,942.9
2012-07-10,34.089999,34.089999,33.559999,33.62,10936000.0,6.283826,935.0,945.0,931.4,942.9,23405100.0,141.54,926.09,33.448,0.00749178925657,0.0138709677419,936.55
2012-07-11,33.68,34.000001,33.59,33.770001,6390000.0,6.311862,936.0,940.0,930.5,936.55,18211400.0,140.58,933.08,33.5520002,0.00446165972635,-0.00673454236929,927.85
2012-07-12,33.210001,33.210001,32.66,32.969999,6747000.0,6.162336,928.5,935.0,922.1,927.85,16037500.0,139.28,934.48,33.454,-0.0236897239061,-0.00928941327212,926.05
2012-07-13,33.280001,33.929999,33.269999,33.829999,5290500.0,6.323076,929.9,936.5,923.25,926.05,10814400.0,139.01,932.67,33.5119996,0.0260843198691,-0.00193996874495,920.1
2012-07-16,33.58,34.000001,33.380001,33.859999,5455500.0,6.328683,930.0,935.0,916.95,920.1,10864200.0,138.12,930.69,33.6099996,0.000886786901767,-0.00642513903137,922.9
2012-07-17,33.740001,33.95,33.46,33.840001,6477000.0,6.324945,928.8,932.0,918.4,922.9,11228200.0,138.54,926.69,33.6539998,-0.000590608404921,0.00304314748397,939.2
2012-07-18,33.859999,34.7,33.85,34.579999,9650500.0,6.463257,923.15,942.0,923.15,939.2,17588900.0,140.98,927.22,33.8159994,0.0218675525453,0.017661718496,950.85
2012-07-19,34.660001,35.450001,34.57,35.020001,11097500.0,6.545496,947.0,956.9,945.55,950.85,15657200.0,142.73,931.82,34.2259998,0.0127241761921,0.0124041737649,935.15
2012-07-20,33.91,34.200001,33.759999,33.859999,12428500.0,6.328683,955.5,957.0,932.2,935.15,17753400.0,140.37,933.64,34.2319998,-0.0331239853477,-0.0165115423043,913.0
2012-07-23,32.6,32.609999,32.0,32.479999,10698000.0,6.070751,929.0,929.7,909.6,913.0,16029900.0,137.05,932.22,33.9559998,-0.0407560555451,-0.0236860396728,916.35
2012-07-24,32.650001,32.690001,32.0,32.4,4245000.0,6.055799,914.0,921.75,910.0,916.35,10184900.0,137.55,930.91,33.6679996,-0.00246302347485,0.00366922234392,917.95
2012-07-25,32.73,33.210001,32.609999,32.850001,6557000.0,6.139907,915.9,922.4,907.35,917.95,10513400.0,137.79,926.66,33.322,0.0138889197531,0.00174605772903,906.75
2012-07-26,33.39,34.08,33.26,33.870001,9683000.0,6.330553,923.95,925.0,901.0,906.75,31543600.0,136.11,917.84,33.092,0.0310502273653,-0.0122011002778,928.25
2012-07-27,34.01,35.139999,33.929999,34.860001,7845000.0,6.515591,932.0,948.9,922.05,928.25,35348900.0,139.34,916.46,33.2920004,0.0292294056915,0.0237110559691,964.5
2012-07-30,34.73,35.339999,34.7,35.250001,9776500.0,6.588485,943.0,969.6,943.0,964.5,36944700.0,144.78,926.76,33.8460008,0.0111876072522,0.0390519795314,961.4
2012-07-31,34.630001,34.84,34.349999,34.619999,8433000.0,6.470733,971.5,973.25,950.5,961.4,29387500.0,144.32,935.77,34.2900006,-0.0178723966561,-0.00321410057024,959.6
2012-08-01,34.649999,34.97,34.54,34.679999,5087500.0,6.481947,952.0,965.0,952.0,959.6,15432400.0,144.04,944.1,34.6560002,0.00173310230309,-0.00187226960682,958.9
2012-08-02,34.200001,34.200001,33.62,33.859999,7566500.0,6.328683,957.9,963.5,954.05,958.9,12275900.0,143.94,954.53,34.6539998,-0.0236447527003,-0.000729470612755,939.95
2012-08-03,34.330001,34.94,34.28,34.57,6503000.0,6.461388,950.0,952.0,932.5,939.95,18278600.0,141.1,956.87,34.5959996,0.0209687247776,-0.0197622275524,954.0
2012-08-06,34.849999,35.4,34.749999,34.97,6204000.0,6.53615,952.45,960.0,950.2,954.0,17125200.0,143.2,954.77,34.5399994,0.0115707260631,0.0149476035959,974.3
2012-08-07,35.39,35.89,35.369999,35.49,10228500.0,6.633342,960.0,976.95,954.55,974.3,19516700.0,146.25,957.35,34.7139996,0.0148698884758,0.0212788259958,958.25
2012-08-08,34.779999,35.17,34.7,35.109999,11335500.0,6.562317,978.0,980.0,956.05,958.25,17168600.0,143.84,957.08,34.7999996,-0.0107072696534,-0.0164733654932,952.65
2012-08-09,34.8,35.079999,34.7,34.97,6816500.0,6.53615,964.1,974.0,948.85,952.65,18332800.0,143.0,955.83,35.0219998,-0.0039874395895,-0.0058439864336,954.75
2012-08-10,34.749999,34.97,34.51,34.920001,4487000.0,6.526805,957.0,961.7,935.0,954.75,22022700.0,143.32,958.79,35.092,-0.00142976837289,0.00220437726342,948.95
2012-08-13,34.560001,34.630001,34.28,34.389999,6675000.0,6.427744,951.0,954.5,936.2,948.95,18025800.0,142.45,957.78,34.9759998,-0.0151776055218,-0.00607488871432,969.8
2012-08-14,35.109999,35.23,34.849999,34.920001,5267000.0,6.526805,952.2,973.45,950.1,969.8,11780400.0,145.58,956.88,34.862,0.0154115154234,0.0219716528795,969.8
2012-08-15,34.77,35.039999,34.719999,34.749999,3538000.0,6.495031,969.8,969.8,969.8,969.8,0.0,145.58,959.19,34.79,-0.00486832746654,0.0,956.4
2012-08-16,34.64,34.67,34.159999,34.44,6524500.0,6.43709,971.4,975.8,953.05,956.4,13266300.0,143.56,959.94,34.684,-0.00892083478909,-0.0138172819138,962.15
2012-08-17,34.64,35.06,34.47,35.039999,5368000.0,6.549234,957.7,969.0,952.25,962.15,14770100.0,144.43,961.42,34.7079996,0.0174215737515,0.00601212881639,962.15
2012-08-20,34.860001,35.150001,34.779999,34.94,3134500.0,6.530543,962.15,962.15,962.15,962.15,0.0,144.43,964.06,34.8179998,-0.00285385282117,0.0,975.2
2012-08-21,35.29,35.59,35.039999,35.179999,4652000.0,6.575401,966.0,979.0,958.65,975.2,10416100.0,146.39,965.14,34.8699994,0.0068688895249,0.0135633736943,973.85
2012-08-22,35.179999,35.469999,35.079999,35.39,3296000.0,6.614652,968.2,982.7,966.8,973.85,10797600.0,146.18,965.95,34.9979996,0.00596932933398,-0.0013843314192,973.85
2012-08-23,35.23,35.339999,35.03,35.120001,4852500.0,6.564187,977.35,988.9,969.05,973.85,20568100.0,146.18,969.44,35.1339998,-0.00762924554959,0.0,954.35
2012-08-24,34.630001,34.71,34.130001,34.54,5838500.0,6.45578,968.9,971.5,952.2,954.35,13172500.0,143.26,967.88,35.034,-0.0165148343817,-0.0200236176002,935.25
2012-08-27,34.000001,34.31,33.91,34.130001,4892500.0,6.379148,957.8,957.8,932.5,935.25,12628600.0,140.39,962.5,34.8720002,-0.0118702663578,-0.0200136218369,922.35
2012-08-28,33.599999,33.65,33.110001,33.25,7765500.0,6.21467,937.0,939.7,918.6,922.35,17337100.0,138.45,951.93,34.4860004,-0.0257837964904,-0.0137931034483,916.4
2012-08-29,33.280001,33.35,32.939999,33.139999,3720000.0,6.19411,925.25,931.85,914.3,916.4,12683200.0,137.56,940.44,34.0360002,-0.00330830075188,-0.00645091342766,919.95
2012-08-30,32.99,33.12,32.5,32.66,5077000.0,6.104395,912.7,942.75,905.0,919.95,27719800.0,138.09,929.66,33.544,-0.014483977504,0.00387385421213,902.15
2012-08-31,32.920001,32.920001,32.409999,32.53,6031500.0,6.080097,915.55,922.6,895.05,902.15,17707600.0,135.42,919.22,33.142,-0.00398040416411,-0.0193488776564,912.65
2012-09-04,32.679999,33.12,32.520001,33.050001,5154500.0,6.177288,902.8,914.8,892.5,912.65,12841100.0,137.0,914.7,32.926,0.0159852751306,0.0116388627168,879.65
2012-09-05,31.900001,32.47,31.500001,32.34,10994000.0,6.044584,906.6,909.3,876.65,879.65,30406000.0,132.04,906.16,32.744,-0.0214826317252,-0.0361584397085,896.45
2012-09-06,32.63,33.440001,32.520001,33.399999,9340000.0,6.242706,891.0,902.4,886.05,896.45,13967600.0,134.57,902.17,32.796,0.032776716141,0.0190985050873,937.85
2012-09-07,33.840001,34.489999,33.789999,34.389999,6870500.0,6.427744,917.85,941.0,917.0,937.85,23616700.0,140.78,905.75,33.1419998,0.0296407194503,0.0461821629762,934.3
2012-09-10,34.14,34.34,33.900001,33.959999,6739500.0,6.347374,942.65,945.9,925.45,934.3,12107800.0,140.25,912.18,33.4279996,-0.0125036351411,-0.00378525350536,945.8
2012-09-11,34.28,34.820001,34.28,34.690001,7464500.0,6.483817,930.6,949.9,928.0,945.8,11824900.0,141.97,918.81,33.7559996,0.0214959370287,0.0123086802954,949.1
2012-09-12,34.760001,35.380001,34.649999,35.16,8782000.0,6.571663,950.9,959.8,941.5,949.1,16234900.0,142.47,932.7,34.3199996,0.0135485438585,0.00348910974836,959.45
2012-09-13,34.960001,36.58,34.8,36.38,14453000.0,6.79969,955.8,965.0,955.0,959.45,18341000.0,144.02,945.3,34.9159998,0.0346985210466,0.0109050679591,1008.0
2012-09-14,37.820001,38.840001,37.809999,38.19,18102000.0,7.137992,987.75,1055.4,985.1,1008.0,41255000.0,151.31,959.33,35.676,0.0497526113249,0.0506019073427,1060.65
2012-09-17,38.940001,39.24,38.800001,39.100001,13572500.0,7.308078,1030.0,1069.7,1030.0,1060.65,38838100.0,159.21,984.6,36.7040004,0.0238282534695,0.0522321428571,1049.05
2012-09-18,38.789999,38.95,37.950001,37.99,16260000.0,7.100611,1049.95,1056.0,1041.35,1049.05,14303000.0,157.47,1005.25,37.3640002,-0.0283887716525,-0.0109366897657,1049.05
2012-09-19,38.150001,38.210001,37.650001,37.869999,8440000.0,7.078182,1049.05,1049.05,1049.05,1049.05,0.0,157.47,1025.24,37.906,-0.00315875230324,0.0,1022.55
2012-09-20,37.56,37.820001,37.219999,37.650001,6472000.0,7.037062,1031.0,1041.9,1019.35,1022.55,15351600.0,153.49,1037.86,38.1600002,-0.00580929510983,-0.0252609503837,1065.5
2012-09-21,39.649999,40.450001,39.57,39.74,18234500.0,7.427699,1030.0,1086.25,1029.6,1065.5,29664700.0,159.94,1049.36,38.4700002,0.0555112601458,0.0420028360471,1070.95
2012-09-24,39.949999,40.72,39.790001,40.149999,12754000.0,7.50433,1065.5,1086.9,1058.55,1070.95,24033700.0,160.76,1051.42,38.6799998,0.0103170357323,0.00511496949789,1066.9
2012-09-25,40.089998,40.289998,39.48,39.48,8297000.0,7.379103,1074.7,1081.25,1063.85,1066.9,18663500.0,160.15,1054.99,38.9779998,-0.0166873976759,-0.00378168915449,1065.5
2012-09-26,39.31,39.6,38.929999,39.34,6970000.0,7.352936,1062.65,1071.1,1053.7,1065.5,15075800.0,159.94,1058.28,39.272,-0.00354609929078,-0.00131221295342,1055.35
2012-09-27,39.430001,39.960001,39.400001,39.890001,10226500.0,7.455735,1069.0,1072.0,1051.65,1055.35,23466200.0,158.42,1064.84,39.72,0.0139807066599,-0.00952604411075,1058.8
2012-09-28,39.679999,40.27,39.51,40.139999,10128000.0,7.502461,1063.0,1073.6,1053.85,1058.8,20764200.0,158.94,1063.5,39.7999998,0.00626718460097,0.0032690576586,1050.65
2012-10-01,40.190001,40.869999,40.040002,40.370002,5941000.0,7.545451,1060.0,1060.9,1046.0,1050.65,10809200.0,157.71,1059.44,39.8440004,0.005730020073,-0.00769739327541,1050.65
2012-10-02,40.679998,40.700002,40.149999,40.500002,4031000.0,7.569749,1050.65,1050.65,1050.65,1050.65,0.0,157.71,1056.19,40.0480008,0.00322021286994,0.0,1053.0
2012-10-03,40.539999,40.749998,40.349998,40.46,8534500.0,7.562272,1052.2,1063.0,1046.25,1053.0,13381300.0,158.07,1053.69,40.2720008,-0.000987703654928,0.00223671060772,1083.4
2012-10-04,41.939998,42.490001,41.700001,41.900001,10016000.0,7.831419,1057.25,1093.9,1057.25,1083.4,23982800.0,162.63,1059.3,40.6740008,0.0355907315868,0.0288698955366,1066.7
2012-10-05,41.750002,41.84,41.18,41.350002,5914500.0,7.72862,1100.0,1100.0,866.75,1066.7,22167700.0,160.12,1060.88,40.9160014,-0.0131264674671,-0.0154144360347,1052.2
2012-10-08,40.430002,40.79,40.2,40.650001,5950000.0,7.597784,1070.0,1070.0,1049.25,1052.2,11065400.0,157.94,1061.19,40.9720012,-0.0169286811643,-0.0135933252086,1064.15
2012-10-09,40.650001,40.760002,40.100002,40.279999,6165000.0,7.528628,1060.0,1073.65,1058.05,1064.15,10080000.0,159.74,1063.89,40.9280006,-0.00910213999749,0.0113571564341,1054.2
2012-10-10,40.009999,40.229998,39.38,39.660001,7248000.0,7.412746,1056.25,1059.7,1048.65,1054.2,9853200.0,158.25,1064.13,40.7680008,-0.0153922049502,-0.00935018559414,1057.95
2012-10-11,40.310001,40.679998,39.990001,40.050001,3965000.0,7.48564,1060.0,1067.8,1048.2,1057.95,21452500.0,158.81,1059.04,40.3980008,0.0098335852286,0.00355719977234,1044.75
2012-10-12,39.73,39.860001,39.25,39.5,6177000.0,7.382841,1060.9,1062.9,1043.1,1044.75,10243300.0,156.83,1054.65,40.0280004,-0.0137328585834,-0.0124769601588,1053.4
2012-10-15,39.94,40.079999,39.530001,40.0,4899000.0,7.476295,1045.1,1055.6,1032.0,1053.4,8324100.0,158.13,1054.89,39.8980002,0.0126582278481,0.0082794927016,1043.25
2012-10-16,39.649999,40.029998,39.34,39.909999,9810000.0,7.459473,1061.0,1062.95,1040.1,1043.25,9195900.0,156.6,1050.71,39.8240002,-0.002250025,-0.00963546610974,1049.55
2012-10-17,40.079999,40.53,39.9,40.159998,7770000.0,7.506199,1053.25,1054.7,1042.1,1049.55,7360100.0,157.55,1049.78,39.9239996,0.00626406931256,0.00603882099209,1064.95
2012-10-18,39.979999,40.300002,39.87,40.009999,3099000.0,7.478163,1055.25,1066.8,1052.1,1064.95,22644300.0,159.86,1051.18,39.9159992,-0.00373503504657,0.014672955076,1057.3
2012-10-19,39.660001,39.920001,39.21,39.349999,8392500.0,7.354805,1061.0,1076.0,1050.1,1057.3,12890900.0,158.71,1053.69,39.885999,-0.0164958764433,-0.00718343584206,1075.6
2012-10-22,40.079999,40.650001,40.079999,40.599999,5883500.0,7.588439,1052.8,1080.95,1050.0,1075.6,23050100.0,161.46,1058.13,40.0059988,0.0317662015697,0.0173082379646,1079.45
